doc_id	text	is_hate
0	<user> <user> hahaha yams	0
1	<user> and we are suppose to believe that the murdering muslims defended themselves all the way to europe and india bullshit	0
2	<user> er into a single model i mean from multiple corpuses or whatever	0
3	the full body project by leonard nimoy nsfw <url>	0
4	<user> every time i suggest it feminists insist they will so if deadline passes he should be stuck wo choice	1
5	copy frominternet <hashtag> mainecoon </hashtag> <hashtag> coon </hashtag> <hashtag> catstagram </hashtag> <hashtag> petstagram </hashtag> <hashtag> instacat </hashtag> <hashtag> мейнкун </hashtag> <hashtag> cat </hashtag> <hashtag> kitten … </hashtag> <url>	0
6	im seeing a lot more stories regarding gamers acting horribly when a dev does something they dont like	0
7	katie and nikki whos been feeding your egos youre really not great looking <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	1
8	<user> <user> hope we can get the two not working for the bbc back	0
9	rt <user> <hashtag> mkr </hashtag> spatchcockup	1
10	<hashtag> mkr </hashtag>	0
11	<user> kat is actually neville wrans daughter shes found another use for those knives <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
12	<user> <user> where did i call you stupid show me the tweet	0
13	<user> whats her major welding for kindergartners	1
14	<user> not if they claim to be in kirkuk	0
15	<user> islam declared war on all humanity <number> years ago while individual muslims may or may not be terroristislam is terrorist	0
16	<user> <user> saudi arabia a nation of islamolunatics hiding from the islamolunatics they helped to create <hashtag> islam </hashtag>	0
17	<user> <user> islamic no go zones are common knowledge except to idiots like you <url>	0
18	rt <user> watching the mens slope style is way better than watching womens <hashtag> notsexist </hashtag> <hashtag> justsayin </hashtag>	1
19	<user> stopping just short of technical plagiarism since <number>	0
20	rt <user> cnn reports on the murders of homosexuals by the islamic state but the problem isn ’ t just isis it ’ s islam <url>	0
21	<user> look up the word taqiyya	0
22	rt <user> the face of very ugly promo girls faces like cats arsehole <hashtag> mkr </hashtag> excited to see them <user> down tonightliterally <url>	1
23	rt <user> <user> <hashtag> gamergate </hashtag> maybe people are saying the school system is failing because the school system is failing <user>	1
24	not a big <hashtag> mkr </hashtag> fan but foul play from kat and andre wow thats poor form	0
25	not sure why a selfie stick would need this i guess everything is better with bluetooth <url>	0
26	<user> shares australia pm announces new counterterror measures tony abbott says st <url> by <user> <hashtag> arab </hashtag>	1
27	the goal here is to eventually have up a pretty dashboard where you can go and see uptotheminute stats on this stuff	0
28	wow i think kat is the least likeable person ever <hashtag> mkr </hashtag>	0
29	blondes vs blondes <hashtag> mkr </hashtag>	0
30	rt <user> <user> a simple question ask complaining muslims why <hashtag> sikhs </hashtag> <hashtag> hindus </hashtag> <hashtag> jews </hashtag> <hashtag> budhists </hashtag> etc can integrate amp live h …	0
